name,cri.rate,user.rate,date,content
"
                                    Battlefield 1
                                                                    ",88,7.1,10,"
                            Intuitive destruction and dynamic weather ensure that no battle is ever the same. For even more gameplay possibilities, carve a path through walls and buildings, take down your enemies in creative ways, and leave your mark on the terrain around you through intuitive destruction. Through your actions, the pristine world around you change into a battle-scarred landscape, changing the world forever. With dynamic weather you will need to adapt your tactics to weather changes as the elements play a part in the battle. Playing the same map on a bright day, in heavy fog, or rain will impact what you see and hear, forcing you to adapt your play style on an ever-changing battlefield. Operations introduces a new way to play multiplayer. In Battlefield 1 you play a series of interconnected battles across multiple fronts. Play a sequence of battles where your actions have consequences beyond a single match, as you try to conquer territory or push back your attackers. At those times when you feel all is lost, call in the Behemoths - the largest fully player-controlled vehicles ever seen in Battlefield. Roam the battlefield and rain fire on your enemy to break their defenses. All-out war never felt so epic. Take control of the Armored Train, Air Ship, or the Battleship to dominate the battlefield across land, air, and sea. [Electronic Arts]
                            "
"
                                    World of Warcraft: Legion
                                                                    ",88,7.3,8,"
                            The Tomb of Sargeras has been reopened, and the demons of the Burning Legion pour into our world. Their full, terrifying might is fixed on summoning the Dark Titan to Azeroth¡Xand they¡¦ve already located the key to his return. With the Alliance and Horde devastated, only you can take up Warcraft¡¦s most legendary artifacts, scour the ancient Broken Isles for relics of the Titans, and challenge the Legion before Azeroth¡¦s last hope dies. Steel yourself, champion. Extinction is imminent.
                            "
"
                                    Owlboy
                                                                    ",88,7.7,11,"
                            Owlboy is a 'hi-bit' adventure game, where you can fly and explore a brand new world in the clouds. Pick up your friends, and bring them with you as you explore the open skies. Overcome obstacles and greater enemies in this detailed adventure.
                            "
"
                                    The Witness
                                                                    ",87,6.9,1,"
                            You awaken, alone, on a strange island full of puzzles that challenge and surprise you. You can't remember who you are, and you don't remember how you came to be here, but there's one thing you can do: explore the island in hope of discovering clues, regaining your memory, and somehow finding your way home. The Witness is a single-player game in an open world with dozens of locations to explore and over 500 puzzles to solve. This game respects you as an intelligent player and it treats your time as precious. There's no filler; each of those puzzles brings its own new idea into the mix.
                            "
"
                                    INSIDE
                                                                    ",87,8.6,7,"
                            Hunted and alone, a boy finds himself drawn into the center of a dark project.
                            "
"
                                    Hex: Shards of Fate
                                                                    ",87,6.3,1,"
                            A trading card MMO game.
                            "
"
                                    Forza Horizon 3
                                                                    ",86,6.8,9,"
                            You¡¦re in charge of the Horizon Festival. Customize everything, hire and fire your friends, and explore Australia in over 350 of the world¡¦s greatest cars. Make your Horizon the ultimate celebration of cars, music, and freedom of the open road. How you get there is up to you. Drive through the vast desert and rocky canyons of the Outback to lush, wild rainforests, and to the sandy beaches and gleaming skyscrapers of Australia's Gold Coast. [Microsoft]
                            "
"
                                    Rise of the Tomb Raider
                                                                    ",86,7.9,1,"
                            After uncovering an ancient mystery, Lara Croft embarks on a journey throughout the most treacherous and remote regions of the world to find the secret of immortality. Forming powerful new alliances and relying on her intellect and survival skills, Lara will ultimately embrace her fate as the Tomb Raider. Featuring epic, high-octane action moments set in the most beautifully hostile environments on earth, Rise of the Tomb Raider delivers a cinematic survival action adventure where you will join Lara Croft on her first tomb raiding expedition and witness the rise of an icon.
                            "
"
                                    Total War: WARHAMMER
                                                                    ",86,7.3,5,"
                            In an era of ceaseless conquest, a myriad warriors clash in epic battles as entire races wage war on one another, each led by a notorious hero seeking dominion over the world. All at your command. The courageous Karl Franz marshals the men of the Empire, looking to unite the fractured elector counts under a banner of strength against their common foes. Hungry for the vicious brutality of combat, the Greenskins flock to the tribe of Grimgor Ironhide; Orcs and Goblins alike filled with an insatiable thirst for carnage. High King Thorgrim helms the stoic Dwarfs forth from their mountain strongholds, marching to right the serious injustices wrought upon them over the millennia. Yet the motives of the Vampire Counts under Mannfred von Carstein are shrouded in murderous secrecy, his armies raised from the decrepit ranks of the dead. And while the Old World is torn by betrayal, war and the unleashing of unfathomable power, a rising threat still whispers in the winds from the north. The fabric of reality itself begins to rend and buckle.
                            "
"
                                    Gears of War 4
                                                                    ",86,6.7,10,"
                            After narrowly escaping an attack on their village, JD Fenix and his friends, Kait and Del, must rescue the ones they love and discover the source of a monstrous new enemy. Team up with four others and battle wave after wave of increasingly difficult enemies by choosing your combat class, leveling up your skills and deploying fortifications anywhere on the map. Compete online in new and favorite game types, all at 60fps on dedicated servers. A new visible ranking system means fairer matchmaking for social, competitive and professional players alike. Redefined Cover Gameplay: New weapons, close-cover combat moves and combat-knife executions turn each piece of cover into an offensive opportunity.
                            "
"
                                    Dishonored 2
                                                                    ",86,6.7,11,"
                            Dishonored 2 takes your protagonist, Corvo Attano or Emily Kaldwin, to the coastal city of Karnaca where the choices you make will have significant impact on the world.
                            "
"
                                    F1 2016
                                                                    ",86,7.7,8,"
                            Includes the full 2016 season calendar of 21 tracks, including the brand new Baku circuit in Azerbaijan, and the full roster of 22 drivers and 11 teams, including the new Haas F1 Team. F1 2016 immerses you in not only the on-track excitement of a FORMULA ONE career, including the inclusion of the iconic Safety Car and also the Virtual Safety Car for the first time, but also uniquely offers the drama and vehicle development that goes on behind the scenes. Work with your agent, engineer and team to develop your car in the deepest ever career experience, spanning up to ten seasons. Forge your own path to glory, and rise to be the champion. 
                            "
"
                                    Pony Island
                                                                    ",86,7.3,1,"
                            Pony Island is a suspense puzzle game in disguise. You are in limbo, trapped in a malevolent and malfunctioning arcade machine devised by the devil himself.
                            "
"
                                    Titanfall 2
                                                                    ",86,8.2,10,"
                            In single player, Titanfall 2 delivers a crafted experience that explores the unique bond between man and machine. Playable offline, the single player campaign in Titanfall 2 lets fans step out onto The Frontier as a Militia rifleman with aspirations of becoming an elite Pilot. Stranded behind enemy lines and facing overwhelming odds, players must team up with a veteran Titan to uphold a mission they were never meant to carry out. In multiplayer, Respawn is continuing to evolve their gameplay to provide a more robust experience that delivers expanded depth and variety that includes six new Titans, deeper Pilot abilities, more customization options, and a robust progression system that is sure to satisfy fans. [Electronic Arts]
                            "
"
                                    Day of the Tentacle Remastered
                                                                    ",86,7.8,3,"
                            Dr. Fred¡¦s mutated purple tentacle is about to take over the world, and only you can stop him. Originally released by LucasArts in 1993 as a sequel to Ron Gilbert¡¦s Maniac Mansion, Day of the Tentacle is a mind-bending, time travel, cartoon puzzle adventure game in which three unlikely friends work together to prevent an evil mutated purple tentacle from taking over the world. Now, over 20 years later, Day of the Tentacle is back in a remastered edition that features all new hand-drawn, high resolution artwork, with remastered audio, music and sound effects (which the original 90s marketing blurb described as ¡¥zany!¡¦). Players are able to switch back and forth between classic and remastered modes, and mix and match audio, graphics and user interface to their heart¡¦s desire. We¡¦ve also included a concept art browser, and recorded a commentary track with the game¡¦s original creators Tim Schafer, Dave Grossman, Larry Ahern, Peter Chan, Peter McConnell and Clint Bajakian.
                            "
"
                                    Hearthstone: Heroes of Warcraft - Whispers of the Old Gods
                                                                    ",85,5.4,4,"
                            This sinister expansion revolves around the dark influence of the Old Gods, ancient and unspeakably evil creatures that have long lay hidden, imprisoned in the dark places of the world millennia ago. Despite their imprisonment, these shadowy beings' influence can be felt in every corner of Azeroth, twisting and corrupting any who hear their maddening whispers. With an army of followers performing forbidden empowerment rituals, the tentacles of these massive horrors are growing rapidly toward the light, eager to bring their own kind of excitement to the sunlit kingdoms and merry taverns of Azeroth.
                            "
"
                                    BlazBlue: Chrono Phantasma Extend
                                                                    ",85,7.4,3,"
                            The most definitive installment of the renouned 2D fighting game franchise, BlazBlue, can finally be taken into your living room. Uncover the secrets, of the Chrono Phantasma Extend.
                            "
"
                                    Shadow Tactics: Blades of the Shogun
                                                                    ",85,8.4,12,"
                            The tactical game with stealth elements Shadow Tactics: Blades of the Shogun is a cooperative endeavor of Daedalic Entertainment and Mimimi Productions. The game is a special take on the genre: it takes place during the Edo-Era of Japan in 1615. Within a playtime of roughly 25 hours, 5 characters will face challenging missions, each protagonist with their own special field of expertise. Only if you know the positive and negative qualities of your characters and play tactically and with finesse, will you master the challenges ahead.
                            "
"
                                    SUPERHOT VR
                                                                    ",85,6.9,12,"
                            After years of experiments and iterations, the team behind the critically acclaimed, violently beautiful time-bending shooter SUPERHOT is ready to unveil it¡¦s newest creation. SUPERHOT VR is a title reimagined and redesigned from the ground up for VR and hand tracking controllers.
                            "
"
                                    Thumper
                                                                    ",85,7.7,10,"
                            Thumper is a rhythm violence game. It combines classic rhythm-action with breakneck speed and brutal physicality. 
                            "
"
                                    The Last Door: Season 2
                                                                    ",85,7.3,3,"
                            In Season 2 of The Last Door, the search for his missing client will bring psychiatrist John Wakefield deeper into a conspiracy of darkness and closer to the heart of madness than ever before. 
                            "
"
                                    Chime Sharp
                                                                    ",85,4.8,7,"
                            Place pieces, paint the board, make music. Chime Sharp is an sequel to 2009's Chime, a music puzzle game with an addictive, ambient heartbeat. You tessellate shapes to cover a grid, while a beatline reads those shapes as notes. As you cover the board the music builds to a beautiful crescendo of your own design. The only way to discover Chime is to play it, but if you want a glimpse, consider what it might feel like to cross Tetris, a music sequencer and a hypnotic dream about your favourite pop song.
                            "
"
                                    DOOM
                                                                    ",85,8.4,5,"
                            There is no taking cover or stopping to regenerate health in campaign mode as you beat back Hell¡¦s raging demon hordes. Combine your arsenal of futuristic and iconic guns, upgrades, movement and an advanced melee system to knock-down, slash, stomp, crush, and blow apart demons in creative and violent ways. In multiplayer, dominate your opponents in DOOM¡¦s signature, fast-paced arena-style combat. In both classic and all-new game modes, annihilate your enemies utilizing your personal blend of skill, powerful weapons, vertical movement, and unique power-ups that allow you to play as a demon. DOOM SnapMap is an easy-to-use game and level editor that allows for limitless gameplay experiences on every platform. Anyone can snap together and customize maps, add pre-defined or custom gameplay, and edit game logic to create new modes. Instantly play your creation or make it available to players around the world. [ID/Bethesda]
                            "
"
                                    Planet Coaster
                                                                    ",84,7.7,11,"
                            Planet Coaster is the future of coaster park simulation games. From the developer: We¡¦ve created a living world where every guest is an individual with their own personality and money in their pocket. We¡¦re giving you limitless freedom to build rides and scenery piece by piece, and to seamlessly blend them with your own hand-sculpted terrain. We¡¦re building a connected global village where everyone can share in your creativity. And that¡¦s just the start. We hope you¡¦ll join us to dream, build and share the ultimate coaster parks in Planet Coaster. [Frontier]
                            "
"
                                    Darkest Dungeon
                                                                    ",84,7.8,1,"
                            Darkest Dungeon is a gothic roguelike RPG dungeon crawler about the psychological stresses of adventuring. You will lead a band of four heroes on a perilous side-scrolling descent, dealing with a prodigious number of threats to their bodily health, and worse, a relentless assault on their mental fortitude! Five hundred feet below the earth you will not only fight unimaginable foes, but famine, disease, and the stress of the ever-encroaching dark. Darkest Dungeon focuses on the humanity and psychological vulnerability of the heroes and asks: What emotional toll does a life of adventure take?
                            "
"
                                    Hyper Light Drifter
                                                                    ",84,8.2,3,"
                            Explore a beautiful, vast and ruined world riddled with unknown dangers and lost technologies. Inspired by nightmares and dreams alike. Hyper Light Drifter is a 2D Action RPG in the vein of the best 8-bit and 16-bit classics, with modernized mechanics and designs on a much grander scale.
                            "
"
                                    Enter the Gungeon
                                                                    ",84,7.7,4,"
                            Enter the Gungeon is a bullet hell dungeon crawler following a band of misfits seeking to shoot, loot, dodge roll and table-flip their way to personal absolution by reaching the legendary Gungeon¡¦s ultimate treasure: the gun that can kill the past.
                            "
"
                                    Hitman - Episode 2: Sapienza
                                                                    ",84,5.9,4,"
                            The 2nd installment of HITMAN finds Agent 47 traveling to the beautiful, sun-drenched coastal town of Sapienza, Italy. This episode adds a new story mission, new challenges, new weapons and gear, the Italian suit and of course new targets, opportunities and disguises.
                            "
"
                                    Final Fantasy IX
                                                                    ",84,9.4,4,"
                            The last Final Fantasy for the PlayStation, Final Fantasy IX returns to the pure fantasy roots that spawned the series.  This latest installment features highly detailed characters, vehicles, and environments, and breathtaking cinema-graphics.  The addition of brand new features such as the story-enhancing Active Time Event system and the return of minigames that grant additional gameplay make Final Fantasy IX not only a memorable gaming experience, but also a significant step forward in the series.
                            "
"
                                    ICEY
                                                                    ",84,7.3,11,"
                            ICEY is a 2D side-scrolling ACT and a META game in disguise. As you follow the narrator's omnipresent voice, you will see through ICEY's eyes and learn the truth about her world. The narrator will constantly urge you in one direction, but you must ask, ""Why? Why am I following his directions? 
                            "
"
                                    FIFA 17
                                                                    ",84,4.1,9,"
                            
                            "
"
                                    SpeedRunners
                                                                    ",84,7.6,4,"
                            Cut-throat multiplayer running game that pits 4 players against each other, locally and/or online. Run, jump, swing around, and use devious weapons and pick-ups to knock opponents off-screen! One of the most competitive games you'll ever play.
                            "
"
                                    Grim Dawn
                                                                    ",83,8.4,2,"
                            Players are thrust into the dark, war-torn world of Cairn where a once proud empire has been brought to ruin and the human race driven to the edge of extinction. Cairn has become ground zero of an eternal war between two otherworldly powers, one seeking to use human bodies as a resource, the other intent upon destroying the human race before that can happen. This cataclysmic war has not only decimated human civilization but is warping the very fabric of reality and, in its wake, giving life to new horrors. 
                            "
"
                                    Final Fantasy X / X-2 HD Remaster
                                                                    ",83,9.4,5,"
                            Two of the Most Celebrated RPGs of their Generation - Now in Beautiful High Definition!

Over 200 hours of gameplay, including the International version content never before released in North America.

Relive the fateful journey with fully remastered HD visuals and rearranged music.
                            "
"
                                    Deus Ex: Mankind Divided
                                                                    ",83,6.6,8,"
                            The action of Deus Ex: Mankind Divided takes place in 2029, a couple of years after the events of Human Revolution and the infamous ¡¥Aug Incident¡¦ in Panchaea that resulted in the deaths of millions at the hands of those who had installed augmentations. This event has caused a massive divide between those who have augmentations and those who don't. Amidst this emotional turmoil are various factions aiming to manipulate the public by twisting public opinion of augmentation to advance their own agenda and hide the truth of what really occurred.
                            "
"
                                    Devil Daggers
                                                                    ",83,7.1,2,"
                            Devil Daggers is a fast-paced shooter that places you in an abyssal arena to face endless legions of demons. Armed with versatile magic daggers and a fluid movment system, fight to survive as long as you can.
                            "
"
                                    Hitman
                                                                    ",83,7.3,10,"
                            HITMAN empowers players to perform contract hits on powerful, high-profile targets in exotic locations around the globe, from Paris and sunny coast of Italy to the dust and hustle of the markets in Marrakesh in this stealth action title. Gameplay centers on taking out targets in vast sandbox levels with complete freedom of approach. Where to go, when to attack and who to kill is at your discretion.
                            "
"
                                    ABZU
                                                                    ",83,6.9,8,"
                            From the art director of Journey, ABZU is an underwater adventure that evokes the dream of diving. Immerse yourself in a vibrant hidden world bursting with color and life as you descend into the heart of the ocean. But beware as you swim deeper as dangers lurk in the depths. 
                            "
"
                                    Hearts of Iron IV
                                                                    ",83,7.1,6,"
                            Hearts of Iron IV challenges players to face the brutal conflict of World War II in a multifaceted grand strategy game, where history can be fully relived or rewritten from the perspective of a global superpower attempting to change the world, or a small nation simply trying to survive.
                            "
"
                                    Duskers
                                                                    ",83,7.1,5,"
                            Pilot drones into derelict spaceships to find the means to survive and piece together how the universe became a giant graveyard.
                            "
"
                                    The Banner Saga 2
                                                                    ",82,8.3,4,"
                            The aga continues in The Banner Saga 2. Continue your journey soon after the climactic events of The Banner Saga. The choices you made in the first game will affect who is alive and who is dead in this sequel. 
                            "
"
                                    SUPERHOT
                                                                    ",82,7.5,2,"
                            SUPERHOT is the first person shooter where time moves only when you move. With its gameplay and unique, stylized graphics SUPERHOT aims to finally add something new and disruptive to the FPS genre. See the bullets crawling towards you as you carefully plan your steps and aim your gun. Enjoy the mayhem that is unleashed as you put that plan into motion. Dodge bullets. Take out your enemies. One step at a time. [SuperHot Team]
                            "
"
                                    Danganronpa: Trigger Happy Havoc
                                                                    ",82,8.5,2,"
                            Fifteen super-elite students have been locked in the school and they are forced to live in this isolated community. There is a special rule for the students: only murderers can graduate from the school, and this rule turns the prosperous school into the despairing place. The protagonist, however, does not follow this rule. He investigates murders instead of murdering somebody and tries to figure out a way to escape from the school.
                            "
"
                                    VIDEOBALL
                                                                    ",82,7.3,7,"
                            VIDEOBALL is an abstract minimalist electronic sport. It is casual in that it uses only one stick and one button and you can play it while hanging out with your friends who do not normally play games. It is hardcore in that if you are good at it you and your opponents will scream and you will scream too, because your opponents are screaming.
                            "
"
                                    Duelyst
                                                                    ",82,7.7,5,"
                            Duelyst is a tactical turn-based strategy game with a heavy focus on ranked competitive play, brought to you by veteran developers and creators from Diablo III, Rogue Legacy and the Ratchet & Clank series. 

The world of Duelyst has an expansive identity and mythology, with gorgeous landscapes filled with rich, complex characters, untold stories and unraveled histories. The focus is on squad-based combat on a tactical map with fast-paced multiplayer 1v1 battles where victory comes from defeating your opponent's General. At launch, there will be five unique factions with a roster of 100+ battle units and spells.
                            "
"
                                    Starbound
                                                                    ",81,7.2,7,"
                            In Starbound, you take on the role of a character who¡¦s just fled from their home planet, only to crash-land on another. From there you¡¦ll embark on a quest to survive, discover, explore and fight your way across an infinite universe. 
                            "
"
                                    Quadrilateral Cowboy
                                                                    ",81,7.3,7,"
                            When you have a top-of-the-line hacking deck armed with a 56.6k modem and a staggering 256k RAM, it means just one thing: you answer only to the highest bidder.
                            "
"
                                    Unravel
                                                                    ",81,7.7,2,"
                            Yarny's mission is to mend broken bonds and the yarn represents the love and connection between people. The player will use Yarny's thread to do things such as swinging across gaps or rappelling down trees. Te game will also challenge gamers to use the thread in clever and creative ways. [Electronic Arts]
                            "
"
                                    SteamWorld Heist
                                                                    ",81,7.9,6,"
                            Join Captain Piper Faraday, smuggler and occasional pirate, as she recruits a rag-tag team of steam-driven robots and sets out on a daring adventure. With your hearty crew you¡¦ll board, loot and shoot your way through enemy spaceships. Overcome the challenges of the vast frontier by upgrading your robots with unique abilities, weapons ¡V and even stylish hats!
                            "
"
                                    The Walking Dead: The Telltale Series - A New Frontier Episode 1: Ties That Bind Part One
                                                                    ",81,7.1,12,"
                            When family is all you have left¡Khow far will you go to protect it? After society was ripped apart by undead hands, pockets of civilization emerge from the chaos. But at what cost? Can the living be trusted on this new frontier? As Javier, a young man determined to find the family taken from him, you meet a young girl who has experienced her own unimaginable loss. Her name is Clementine, and your fates are bound together in a story where every choice you make could be your last.
                            "
"
                                    Firewatch
                                                                    ",81,6.9,2,"
                            In Firewatch you play as a man named Henry who has retreated from his messy life to work as a fire lookout in the Wyoming wilderness. Perched high atop a mountain, it¡¦s your job to look for smoke and keep the wilderness safe. An especially hot and dry summer has everyone on edge. Your supervisor, a woman named Delilah, is available to you at all times over a small, handheld radio ¡X and is your only contact with the world you've left behind. But when something strange draws you out of your lookout tower and into the world, you¡¦ll explore a wild and unknown environment, facing questions and making interpersonal choices that can build or destroy the only meaningful relationship you have.
                            "
"
                                    OneShot
                                                                    ",81,8.6,12,"
                            OneShot is a surreal top down Puzzle/Adventure game with unique gameplay capabilities. You are to guide a child through a mysterious world on a mission to restore its long-dead sun. The world knows you exist.
                            "
"
                                    Zombie Night Terror
                                                                    ",81,7.8,7,"
                            Prepare yourself. Something strange has happened and people everywhere are turning into blood thirsty walking corpses. But guess who¡¦s the brains behind this hungry undead army? YOU! So spread this pandemic and wipe humanity of the planet. 
                            "
"
                                    Dragon's Dogma: Dark Arisen
                                                                    ",81,8.1,1,"
                            The next chapter in the Dragon¡¦s Dogma franchise delivers a huge brand new area, missions, enemies and more, plus all of the content from the original game.
                            "
"
                                    The Bug Butcher
                                                                    ",81,7.5,1,"
                            A fast paced action shooter inspired by the arcade classic Super Pang. Use a wide selection of weapons and powerups to tear through increasingly challenging levels. 
                            "
"
                                    Nelly Cootalot: The Fowl Fleet
                                                                    ",81,7.7,3,"
                            Pirate heroine Nelly Cootalot takes on the villainous Baron Widebeard in this point and click adventure game. Meet a cast of outlandish characters and face perplexing challenges in your quest for the Treasure of the Seventh Sea.
                            "
"
                                    Overcooked!
                                                                    ",81,7.8,8,"
                            Overcooked is a chaotic couch co-op cooking game for one to four players. Working as a team, you and your fellow chefs must prepare, cook and serve up a variety of tasty orders before the baying customers storm out in a huff.
                            "
"
                                    Motorsport Manager
                                                                    ",81,8.5,11,"
                            
                            "
"
                                    Maldita Castilla EX: Cursed Castilla
                                                                    ",81,7.4,10,"
                            Cursed Castilla (Maldita Castilla EX) is an arcade action platformer full of creatures from medieval myths from Spain and the rest of Europe, as well as from chivalric romances. This game is an extended version of the renowned classic arcade Maldita Castilla, originally created by the indie Locomalito.
                            "
"
                                    Atlas Reactor
                                                                    ",81,7.7,10,"
                            Face off in fast-paced, turn-based PvP with Atlas Reactor ¡V a competitive game that fuses simultaneous turns with team tactics. Read minds, master customizable Freelancers, and outwit your enemies in a world where a 20-second turn can change the tide of battle. 
                            "
"
                                    Redout
                                                                    ",81,7.8,9,"
                            Redout is a tribute to the old racing monsters such as F-Zero, WipeOut, Rollcage, and POD. It is designed to be an uncompromising, fast, tough and satisfying driving experience, soaked in that vertigo that stands at the core of the arcade racing genre.
                            "
"
                                    Leap of Fate
                                                                    ",80,7.5,3,"
                            Leap of Fate is a cyberpunk roguelite about overcoming your fears and achieving your fate. In a New York City where magic is real, you play as a technomage who must develop unspeakable powers to confront the Crucible of Fates. Can you survive the trials? 
                            "
"
                                    Tyranny
                                                                    ",80,7.8,11,"
                            In Tyranny, the grand war between good and evil is over ¡V and the forces of evil, led by Kyros the Overlord, have won. 
                            "
"
                                    Football Manager 2017
                                                                    ",80,5.1,11,"
                            2,500 real clubs to manage and over 500,000 real footballers and staff to sign. Full control of transfers and decide who plays, and who sits on the bench. You'll follow the match live with our acclaimed 3D match engine.
                            "
"
                                    Oxenfree
                                                                    ",80,7.7,1,"
                            Oxenfree is a supernatural thriller about a gaggle of friends who inadvertently open a ghostly rift. You assume the role of Alex, and you¡¦ve just brought your new stepbrother Jonas to an overnight island party gone horribly wrong. 
                            "
"
                                    The Walking Dead: The Telltale Series - A New Frontier Episode 2: Ties That Bind Part Two
                                                                    ",80,7.2,12,"
                            When family is all you have left¡Khow far will you go to protect it? After society was ripped apart by undead hands, pockets of civilization emerge from the chaos. But at what cost? Can the living be trusted on this new frontier? As Javier, a young man determined to find the family taken from him, you meet a young girl who has experienced her own unimaginable loss. Her name is Clementine, and your fates are bound together in a story where every choice you make could be your last.
                            "
"
                                    BioShock: The Collection
                                                                    ",80,6.8,9,"
                            Return to the cities of Rapture and Columbia and experience the award-winning BioShock franchise like never before, beautifully remastered in 1080p. BioShock: The Collection contains all single-player content from BioShock, BioShock 2, and BioShock Infinite, all single-player add-on content, the Columbias Finest pack, and Directors Commentary: Imagining BioShock, featuring Ken Levine and Shawn Robertson.

BioShock is a shooter unlike any you've ever played, loaded with weapons and tactics never seen. You'll have a complete arsenal at your disposal from simple revolvers to grenade launchers and chemical throwers, but you'll also be forced to genetically modify your DNA to create an even more deadly weapon: you. 
*Museum of Orphaned Concepts
*Challenge Rooms

BioShock 2
Set approximately 10 years after the events of the original BioShock, the halls of Rapture once again echo with sins of the past. Along the Atlantic coastline, a monster has been snatching little girls and bringing them back to the undersea city of Rapture. Players step into the boots of the most iconic denizen of Rapture, the Big Daddy, as they travel through the decrepit and beautiful fallen city, chasing an unseen foe in search of answers and their own survival.
*Minervas Den
*Protector Trials

BioShock Infinite
Bring us the girl, wipe away the debt. The year is 1912. Deep in debt, Booker DeWitt has only one opportunity for a clean slate: rescue Elizabeth, a mysterious girl imprisoned since childhood in the flying city of Columbia. 
*Clash in the Clouds
*Burial at Sea 1&2
*Columbias Finest Pack

Features

*Remastered in 1080p.
*BioShock main game and all single player DLC.
*BioShock 2 main game and all single player DLC.
*BioShock Infinite main game and all single player DLC.
*Directors Commentary: Imagining BioShock, featuring Ken Levine and Shawn Robertson
                            "
